,region,county,product,category,quantity
3648,London,Haringey,Soy Milk,dairy,1036368.0
3649,West Midlands,Lichfield,white shirt,clothing,1036365.0
3650,North West England,Fylde,Spring onions bunch,fruits & vegetables,1036365.0
3651,South East England,Epsom and Ewell,samsung washing machine,appliances,1036321.0
3652,South East England,Chiltern,Organic Kefir,dairy,1036308.0
3653,London,Haringey,large king prawns,meat & fish,1036284.0
3654,Scotland,Peeblesshire,british parsnips loose,fruits & vegetables,1036282.0
3655,North West England,Cheshire East,fresh whole chicken,meat & fish,1036281.0
3656,North East England,Tyne and Wear,hotpoint washing machine,appliances,1036248.0
3657,East Midlands,South Northamptonshire,corned beef,meat & fish,1036243.0
3658,North West England,Cheshire East,fresh whole turkey,meat & fish,1036228.0
3659,Scotland,Peeblesshire,pink blazers,clothing,1036222.0
3660,North West England,Sefton,classic bowtie,clothing,1036201.0
3661,South West England,Forest of Dean,corned beef,meat & fish,1036200.0
3662,North West England,Fylde,21 day mature sirlion steak,meat & fish,1036191.0
3663,North West England,Cheshire East,apple macbook pro mid 2009,computing,1036143.0
3664,Wales,Ceredigion,Onions Loose,fruits & vegetables,1036126.0
3665,North West England,Cheshire East,Organic mILK,dairy,1036068.0
3666,London,Lambeth,organic raspberry yoghurt,dairy,1036014.0
3667,South West England,Dorset,british bramley cooking apples,fruits & vegetables,1036007.0
3668,North West England,Cheshire East,minecraft game - xbox,gaming,1036002.0
3669,Northern Ireland,Larne,plastic sunshades,clothing,1036001.0
3670,South East England,Chiltern,pink blazers,clothing,1035999.0
3671,South West England,Forest of Dean,silk scarf,clothing,1035989.0
3672,South West England,Dorset,mild cheddar cheese,dairy,1035963.0
3673,Northern Ireland,Larne,Slightly salted butter,dairy,1035930.0
3674,London,Haringey,garlic,fruits & vegetables,1035902.0
3675,North East England,Tyne and Wear,Organic Kefir,dairy,1035900.0
3676,Scotland,Peeblesshire,fresh whole chicken,meat & fish,1035892.0
3677,Wales,Ceredigion,diced chicken breast,meat & fish,1035868.0
3678,Scotland,Peeblesshire,Fairtrade Bananas Loose,fruits & vegetable,1035829.0
3679,Northern Ireland,Larne,free range large eggs x12,dairy,1035807.0
3680,East of England,Castle Point,grey cardigan,clothing,1035807.0
3681,West Midlands,Lichfield,hp dv 3000 laptop,computing,1035756.0
3682,Yorkshire and the Humber,Richmondshire,brenton t-shirt,clothing,1035752.0
3683,West Midlands,Lichfield,Mixed pepper,fruits & vegetables,1035728.0
3684,East of England,Castle Point,lg washing machine,appliances,1035708.0
3685,South East England,Epsom and Ewell,grey blazers,clothing,1035704.0
3686,Scotland,Peeblesshire,21 day mature rump steak,meat & fish,1035570.0
3687,South West England,Dorset,cheese cake,bakery,1035557.0
3688,Northern Ireland,Larne,hotpoint washing machine,appliances,1035551.0
3689,South East England,Chiltern,Soy Milk,dairy,1035546.0
3690,North West England,Sefton,fine beans,fruits & vegetables,1035544.0
3691,East of England,Castle Point,gaming keyboard,gaming,1035538.0
3692,North East England,Tyne and Wear,dyson tower fan,appliances,1035528.0
3693,East Midlands,Bassetlaw,courgette loose,fruits & vegetables,1035506.0
3694,North West England,Sefton,21 day mature ribeye steak,meat & fish,1035482.0
3695,Scotland,North Ayrshire,custard doughnut,bakery,1035462.0
3696,London,Haringey,dyson washing machine,appliances,1035453.0
3697,West Midlands,Lichfield,easy peeler loose,fruits & vegetables,1035429.0
3698,South West England,Dorset,Almond milk,dairy,1035355.0
3699,Scotland,Peeblesshire,silk tie,clothing,1035318.0
3700,Wales,Ceredigion,Organic mILK,dairy,1035242.0
3701,Scotland,Peeblesshire,lg washing machine,appliances,1035221.0
3702,Wales,Ceredigion,grey cardigan,clothing,1035180.0
3703,North West England,Sefton,Blueberry yoghurt,dairy,1035165.0
3704,Scotland,North Ayrshire,fine beans,fruits & vegetables,1035135.0
3705,West Midlands,Lichfield,pokemon gold,gaming,1035128.0
3706,Yorkshire and the Humber,Richmondshire,semi skimmed milk,dairy,1035122.0
3707,South West England,Dorset,cotton tie,clothing,1035088.0
3708,South West England,Dorset,brenton t-shirt,clothing,1035086.0
3709,Wales,Ceredigion,classic bowtie,clothing,1035059.0
3710,London,Newham,british fresh chicken thigh fillets,meat & fish,1035049.0
3711,South West England,Forest of Dean,Plain Greek yoghurt,dairy,1034996.0
3712,Scotland,North Ayrshire,pokemon gold,gaming,1034961.0
3713,Yorkshire and the Humber,Richmondshire,Brocolli loose,fruits & vegetables,1034950.0
3714,South West England,Dorset,beef sausages,meat & fish,1034944.0
3715,South West England,Forest of Dean,brenton jumper,clothing,1034882.0
3716,South East England,East Sussex,sea bass fillets,meat & fish,1034881.0
3717,North East England,Tyne and Wear,Fairtrade Bananas Loose,fruits & vegetable,1034873.0
3718,North West England,Fylde,pink blazers,clothing,1034869.0
3719,London,Haringey,oxford shoes,clothing,1034851.0
3720,London,Newham,Red pepper,fruits & vegetables,1034822.0
3721,London,Newham,bosch washing machine,appliances,1034748.0
3722,Yorkshire and the Humber,Richmondshire,organic soured cream,dairy,1034730.0
3723,South East England,Epsom and Ewell,brenton jumper,clothing,1034712.0
3724,London,Haringey,Lemon,fruits & vegetables,1034710.0
3725,Scotland,Peeblesshire,Spring onions bunch,fruits & vegetables,1034695.0
3726,Wales,Ceredigion,unsalted butter,dairy,1034667.0
3727,South East England,East Sussex,linen shirt,clothing,1034653.0
3728,London,Haringey,21 day mature rump steak,meat & fish,1034652.0
3729,South East England,East Sussex,gaming keyboard,gaming,1034519.0
3730,Scotland,Peeblesshire,dyson vacuum cleaner,appliances,1034506.0
3731,Northern Ireland,Larne,fine beans,fruits & vegetables,1034495.0
3732,London,Newham,brenton jumper,clothing,1034466.0
3733,London,Newham,blue stilton cheese,dairy,1034397.0
3734,South East England,Epsom and Ewell,grey cardigan,clothing,1034387.0
3735,South East England,Chiltern,beef mince,meat & fish,1034381.0
3736,West Midlands,Staffordshire,denim jeams,clothing,1034373.0
3737,South East England,East Sussex,pink blazers,clothing,1034344.0
3738,Scotland,Peeblesshire,wristwatch,clothing,1034332.0
3739,East of England,Castle Point,fresh whole turkey,meat & fish,1034296.0
3740,North West England,Cheshire East,fresh turkey steak,meat & fish,1034291.0
3741,West Midlands,Lichfield,cheese cake,bakery,1034214.0
3742,Northern Ireland,Larne,silk tie,clothing,1034211.0
3743,North West England,Fylde,Almond milk,dairy,1034200.0
3744,London,Haringey,gaming mouse,gaming,1034192.0
3745,Yorkshire and the Humber,Richmondshire,Red pepper,fruits & vegetables,1034111.0
3746,West Midlands,Staffordshire,god of war 2,gaming,1034098.0
3747,North West England,Fylde,dyson washing machine,appliances,1034095.0
3748,West Midlands,Lichfield,pain au chocolate,bakery,1034054.0
3749,Scotland,Peeblesshire,linen trousers,clothing,1034049.0
3750,North West England,Fylde,x-box 360,gaming,1033993.0
3751,Wales,Ceredigion,British carrots loose,fruits & vegetables,1033992.0
3752,South East England,Chiltern,flapjack,bakery,1033951.0
3753,West Midlands,Lichfield,chocolate fudge cake,bakery,1033944.0
3754,North West England,Sefton,jam doughnut,bakery,1033931.0
3755,East of England,Castle Point,British carrots loose,fruits & vegetables,1033916.0
3756,West Midlands,Lichfield,pink blazers,clothing,1033843.0
3757,West Midlands,Staffordshire,large king prawns,meat & fish,1033843.0
3758,West Midlands,Lichfield,salmon fillets,meat & fish,1033841.0
3759,West Midlands,Stoke-on-Trent,grey blazers,clothing,1033817.0
3760,Scotland,Peeblesshire,chocolate fudge cake,bakery,1033809.0
3761,South West England,Forest of Dean,garlic,fruits & vegetables,1033786.0
3762,West Midlands,Lichfield,pokemon red,gaming,1033764.0
3763,South West England,Forest of Dean,Almond milk,dairy,1033750.0
3764,West Midlands,Lichfield,olive oil spread,dairy,1033726.0
3765,East Midlands,Bassetlaw,Almond milk,dairy,1033695.0
3766,South East England,Chiltern,cod fillets,meat & fish,1033684.0
3767,East of England,Castle Point,corned beef,meat & fish,1033679.0
3768,London,Haringey,courgette loose,fruits & vegetables,1033673.0
3769,South East England,Chiltern,mature cheddar cheese,dairy,1033666.0
3770,Wales,Ceredigion,gameboy advance,gaming,1033625.0
3771,South West England,Forest of Dean,21 day mature sirlion steak,meat & fish,1033622.0
3772,London,Newham,british fresh turkey mince,meat & fish,1033611.0
3773,South East England,Chiltern,denim jacket,clothing,1033578.0
3774,West Midlands,Staffordshire,minecraft game - xbox,gaming,1033553.0
3775,Northern Ireland,Larne,pokemon blue,gaming,1033502.0
3776,Northern Ireland,Larne,gaming keyboard,gaming,1033468.0
3777,Northern Ireland,Larne,gameboy advance,gaming,1033447.0
3778,North West England,Sefton,dual shock controller,gaming,1033444.0
3779,East of England,Castle Point,classic bowtie,clothing,1033415.0
3780,South East England,East Sussex,wellington boots,clothing,1033379.0
3781,London,Haringey,grey blazers,clothing,1033365.0
3782,West Midlands,Lichfield,raspberries,fruits & vegetables,1033362.0
3783,South East England,Chiltern,wristwatch,clothing,1033324.0
3784,South West England,Dorset,chicken sausages,meat & fish,1033253.0
3785,South East England,Chiltern,free range large eggs x12,dairy,1033237.0
3786,South East England,East Sussex,fine beans,fruits & vegetables,1033234.0
3787,South East England,Chiltern,brenton jumper,clothing,1033233.0
3788,North West England,Cheshire East,Fairtrade Bananas Loose,fruits & vegetable,1033233.0
3789,Northern Ireland,Larne,21 day mature ribeye steak,meat & fish,1033189.0
3790,South West England,Dorset,pain au chocolate,bakery,1033170.0
3791,North West England,Fylde,denim jacket,clothing,1033109.0
3792,South East England,East Sussex,halo combat evolved,gaming,1033095.0
3793,Northern Ireland,Larne,fresh turkey steak,meat & fish,1033064.0
3794,Northern Ireland,Larne,skimmed milk,dairy,1033050.0
3795,Wales,Ceredigion,x-box 360,gaming,1033028.0
3796,Scotland,Peeblesshire,pokemon blue,gaming,1033011.0
3797,London,Lambeth,british fresh turkey mince,meat & fish,1032980.0
3798,West Midlands,Staffordshire,linen shirt,clothing,1032962.0
3799,Northern Ireland,Larne,vernison sausages,meat & fish,1032961.0
3800,North West England,Sefton,mature cheddar cheese,dairy,1032867.0
3801,North West England,Sefton,sea bass fillets,meat & fish,1032813.0
3802,North West England,Sefton,beef mince,meat & fish,1032717.0
3803,Wales,Ceredigion,cotton tie,clothing,1032702.0
3804,Wales,Ceredigion,gaming keyboard,gaming,1032702.0
3805,London,Haringey,minecraft game - xbox,gaming,1032690.0
3806,North West England,Cheshire East,Mixed pepper,fruits & vegetables,1032677.0
3807,Scotland,Peeblesshire,cod fillets,meat & fish,1032596.0
3808,South East England,Chiltern,pokemon yellow,gaming,1032497.0
3809,West Midlands,Staffordshire,pokemon gold,gaming,1032415.0
3810,Yorkshire and the Humber,Richmondshire,dyson tower fan,appliances,1032381.0
3811,East of England,Castle Point,apple macbook pro mid 2009,computing,1032289.0
3812,South East England,East Sussex,shortbread,bakery,1032264.0
3813,East of England,Castle Point,large king prawns,meat & fish,1032249.0
3814,South East England,Chiltern,cheese cake,bakery,1032219.0
3815,Scotland,Peeblesshire,grey cardigan,clothing,1032173.0
3816,London,Haringey,21 day mature ribeye steak,meat & fish,1032172.0
3817,South West England,Forest of Dean,grey cardigan,clothing,1032166.0
3818,Wales,Ceredigion,hp envy laptop,computing,1032144.0
3819,South East England,Chiltern,chicken sausages,meat & fish,1032122.0
3820,West Midlands,Lichfield,hotpoint washing machine,appliances,1032116.0
3821,North West England,Sefton,Red pepper,fruits & vegetables,1032045.0
3822,Scotland,Peeblesshire,easy peeler loose,fruits & vegetables,1032019.0
3823,Northern Ireland,Larne,gameboy color,gaming,1031975.0
3824,Wales,Ceredigion,raspberries,fruits & vegetables,1031956.0
3825,East of England,Castle Point,play station 3,gaming,1031945.0
3826,London,Haringey,british bramley cooking apples,fruits & vegetables,1031935.0
3827,South East England,East Sussex,raspberries,fruits & vegetables,1031928.0
3828,North West England,Fylde,organic soured cream,dairy,1031917.0
3829,North West England,Fylde,british fresh turkey mince,meat & fish,1031903.0
3830,South East England,Epsom and Ewell,beef mince,meat & fish,1031871.0
3831,London,Newham,British carrots loose,fruits & vegetables,1031828.0
3832,Scotland,North Ayrshire,21 day mature ribeye steak,meat & fish,1031819.0
3833,London,Haringey,celery,fruits & vegetables,1031670.0
3834,West Midlands,Lichfield,aubergine,fruits & vegetables,1031643.0
3835,South West England,Dorset,lg washing machine,appliances,1031586.0
3836,West Midlands,Stoke-on-Trent,Soy Milk,dairy,1031543.0
3837,North West England,Fylde,chocolate fudge cake,bakery,1031503.0
3838,South West England,Forest of Dean,sea bass fillets,meat & fish,1031502.0
3839,North West England,Cheshire East,beef mince,meat & fish,1031501.0
3840,South West England,Dorset,gameboy color,gaming,1031500.0
3841,London,Haringey,mild cheddar cheese,dairy,1031494.0
3842,Wales,Ceredigion,goat cheese,dairy,1031396.0
3843,Wales,Ceredigion,corned beef,meat & fish,1031297.0
3844,London,Lambeth,Organic Kefir,dairy,1031262.0
3845,South East England,Chiltern,brenton t-shirt,clothing,1031230.0
3846,West Midlands,Stoke-on-Trent,sea bass fillets,meat & fish,1031217.0
3847,London,Newham,easy peeler loose,fruits & vegetables,1031200.0
3848,London,Newham,british fresh chicken brest fillets,meat & fish,1031136.0
3849,West Midlands,Staffordshire,Sweet potatoes loose,fruits & vegetables,1031085.0
3850,Scotland,Peeblesshire,apple macbook pro mid 2009,computing,1031060.0
3851,West Midlands,Lichfield,gaming keyboard,gaming,1031034.0
3852,East Midlands,Lincoln,mature cheddar cheese,dairy,1031011.0
3853,West Midlands,Lichfield,fresh whole chicken,meat & fish,1030908.0
3854,Northern Ireland,Larne,Organic Kefir,dairy,1030884.0
3855,Scotland,Peeblesshire,brenton jumper,clothing,1030865.0
3856,North East England,Tyne and Wear,pokemon yellow,gaming,1030795.0
3857,West Midlands,Staffordshire,cheese cake,bakery,1030744.0
3858,East Midlands,South Northamptonshire,vanilla yoghurt,dairy,1030702.0
3859,West Midlands,Lichfield,beef mince,meat & fish,1030697.0
3860,Yorkshire and the Humber,Richmondshire,vernison sausages,meat & fish,1030673.0
3861,Wales,Ceredigion,linen trousers,clothing,1030659.0
3862,Scotland,Peeblesshire,British carrots loose,fruits & vegetables,1030577.0
3863,West Midlands,Lichfield,fresh whole turkey,meat & fish,1030535.0
3864,Yorkshire and the Humber,Richmondshire,fresh whole chicken,meat & fish,1030504.0
3865,Northern Ireland,Larne,scottish salmon,meat & fish,1030500.0
3866,South East England,East Sussex,free range large eggs x12,dairy,1030482.0
3867,West Midlands,Stoke-on-Trent,dual shock controller,gaming,1030451.0
3868,Scotland,Peeblesshire,Sweet potatoes loose,fruits & vegetables,1030445.0
3869,South West England,Forest of Dean,gaming keyboard,gaming,1030420.0
3870,South East England,East Sussex,chocolate twist,bakery,1030341.0
3871,Scotland,Peeblesshire,blue stilton cheese,dairy,1030295.0
3872,South West England,Forest of Dean,apple macbook pro mid 2009,computing,1030278.0
3873,Yorkshire and the Humber,Richmondshire,mature cheddar cheese,dairy,1030274.0
3874,Northern Ireland,Larne,linen trousers,clothing,1030265.0
3875,West Midlands,Lichfield,Fairtrade Bananas Loose,fruits & vegetable,1030249.0
3876,London,Lambeth,wellington boots,clothing,1030230.0
3877,Wales,Ceredigion,hp dv 2000 laptop,computing,1030225.0
3878,West Midlands,Lichfield,beef sausages,meat & fish,1030149.0
3879,South East England,Epsom and Ewell,skimmed milk,dairy,1030148.0
3880,East Midlands,Bassetlaw,free range large eggs x12,dairy,1030080.0
3881,South East England,Chiltern,Fairtrade Bananas Loose,fruits & vegetable,1030079.0
3882,South West England,Dorset,21 day mature ribeye steak,meat & fish,1030061.0
3883,London,Lambeth,chocolate twist,bakery,1030039.0
3884,Scotland,Peeblesshire,x-box 360,gaming,1030032.0
3885,East of England,Castle Point,Organic mILK,dairy,1030022.0
3886,North West England,Sefton,silk tie,clothing,1030022.0
3887,Scotland,Peeblesshire,mature cheddar cheese,dairy,1030018.0
3888,South East England,Chiltern,grey blazers,clothing,1029975.0
3889,South West England,Dorset,denim jacket,clothing,1029962.0
3890,London,Lambeth,hotpoint washing machine,appliances,1029947.0
3891,South East England,East Sussex,cotton tie,clothing,1029946.0
3892,London,Haringey,free range large eggs x12,dairy,1029923.0
3893,London,Haringey,Oats Milk,dairy,1029918.0
3894,Wales,Ceredigion,white shirt,clothing,1029910.0
3895,South East England,East Sussex,god of war 2,gaming,1029908.0
3896,Scotland,Peeblesshire,salmon fillets,meat & fish,1029878.0
3897,West Midlands,Lichfield,vanilla yoghurt,dairy,1029795.0
3898,West Midlands,Lichfield,fresh turkey steak,meat & fish,1029757.0
3899,North West England,Sefton,croisant ,bakery,1029742.0
3900,South West England,Forest of Dean,Brocolli loose,fruits & vegetables,1029730.0
3901,Scotland,Peeblesshire,halo combat evolved,gaming,1029704.0
3902,North West England,Sefton,courgette loose,fruits & vegetables,1029679.0
3903,London,Lambeth,silk tie,clothing,1029667.0
3904,West Midlands,Lichfield,grey cardigan,clothing,1029661.0
3905,South West England,Dorset,linen trousers,clothing,1029613.0
3906,London,Lambeth,21 day mature ribeye steak,meat & fish,1029588.0
3907,South West England,Forest of Dean,plastic sunshades,clothing,1029572.0
3908,West Midlands,Lichfield,dyson vacuum cleaner,appliances,1029568.0
3909,North East England,Tyne and Wear,god of war 2,gaming,1029513.0
3910,South West England,Dorset,easy peeler loose,fruits & vegetables,1029472.0
3911,London,Haringey,semi skimmed milk,dairy,1029458.0
3912,Northern Ireland,Larne,dell inspiron laptop,computing,1029426.0
3913,Wales,Ceredigion,21 day mature rump steak,meat & fish,1029408.0
3914,East Midlands,Bassetlaw,Organic mILK,dairy,1029402.0
3915,East of England,Castle Point,free range large eggs x12,dairy,1029304.0
3916,Scotland,North Ayrshire,celery,fruits & vegetables,1029207.0
3917,London,Lambeth,classic bowtie,clothing,1029154.0
3918,Scotland,Peeblesshire,diced chicken breast,meat & fish,1029142.0
3919,West Midlands,Lichfield,macaron - x3,bakery,1029106.0
3920,Scotland,Peeblesshire,silk scarf,clothing,1029078.0
3921,Northern Ireland,Larne,samsung washing machine,appliances,1029000.0
3922,Wales,Ceredigion,pokemon yellow,gaming,1028963.0
3923,London,Haringey,Onions Loose,fruits & vegetables,1028910.0
3924,South East England,East Sussex,British carrots loose,fruits & vegetables,1028901.0
3925,Scotland,Peeblesshire,raspberries,fruits & vegetables,1028877.0
3926,South East England,Chiltern,halo combat evolved,gaming,1028873.0
3927,East Midlands,Bassetlaw,jam doughnut,bakery,1028871.0
3928,Northern Ireland,Larne,vanilla yoghurt,dairy,1028859.0
3929,Northern Ireland,Larne,Organic mILK,dairy,1028833.0
3930,South East England,Chiltern,pokemon gold,gaming,1028818.0
3931,South West England,Dorset,Onions Loose,fruits & vegetables,1028693.0
3932,South West England,Forest of Dean,dell inspiron laptop,computing,1028675.0
3933,London,Lambeth,21 day mature rump steak,meat & fish,1028658.0
3934,London,Newham,croisant ,bakery,1028641.0
3935,Scotland,Peeblesshire,wellington boots,clothing,1028583.0
3936,Wales,Ceredigion,minecraft game - xbox,gaming,1028477.0
3937,West Midlands,Lichfield,Plain Greek yoghurt,dairy,1028474.0
3938,Wales,Ceredigion,pain au chocolate,bakery,1028436.0
3939,North West England,Fylde,cotton tie,clothing,1028309.0
3940,South East England,Chiltern,easy peeler loose,fruits & vegetables,1028305.0
3941,Scotland,Peeblesshire,play station 3,gaming,1028298.0
3942,West Midlands,Lichfield,almond croisant,bakery,1028237.0
3943,Wales,Ceredigion,brenton t-shirt,clothing,1028217.0
3944,South East England,East Sussex,flapjack,bakery,1028215.0
3945,West Midlands,Lichfield,chicken sausages,meat & fish,1028185.0
3946,London,Newham,pokemon blue,gaming,1028155.0
3947,Scotland,Peeblesshire,Soy Milk,dairy,1028112.0
3948,Northern Ireland,Larne,dyson washing machine,appliances,1028101.0
3949,Wales,Ceredigion,red velvet cake,bakery,1028099.0
3950,West Midlands,Lichfield,wellington boots,clothing,1028088.0
3951,South West England,Dorset,pokemon blue,gaming,1028023.0
3952,North West England,Cheshire East,baby potatoes,fruits & vegetables,1028002.0
3953,South West England,Dorset,denim jeams,clothing,1027997.0
3954,London,Lambeth,scottish salmon,meat & fish,1027944.0
3955,South West England,Forest of Dean,Organic Kefir,dairy,1027923.0
3956,East Midlands,Bassetlaw,Lemon,fruits & vegetables,1027874.0
3957,Wales,Ceredigion,Red pepper,fruits & vegetables,1027853.0
3958,London,Haringey,plastic sunshades,clothing,1027795.0
3959,West Midlands,Lichfield,free range large eggs x12,dairy,1027740.0
3960,West Midlands,Lichfield,21 day mature rump steak,meat & fish,1027735.0
3961,West Midlands,Lichfield,plastic sunshades,clothing,1027723.0
3962,South West England,Dorset,corned beef,meat & fish,1027677.0
3963,West Midlands,Lichfield,cod fillets,meat & fish,1027591.0
3964,London,Lambeth,aubergine,fruits & vegetables,1027535.0
3965,Northern Ireland,Larne,linen shirt,clothing,1027423.0
3966,South East England,East Sussex,garlic,fruits & vegetables,1027403.0
3967,South East England,East Sussex,skimmed milk,dairy,1027382.0
3968,West Midlands,Staffordshire,dell inspiron laptop,computing,1027360.0
3969,West Midlands,Lichfield,gaming mouse,gaming,1027350.0
3970,South West England,Forest of Dean,Mixed pepper,fruits & vegetables,1027314.0
3971,West Midlands,Staffordshire,fresh whole turkey,meat & fish,1027295.0
3972,Scotland,North Ayrshire,fresh whole chicken,meat & fish,1027264.0
3973,Wales,Ceredigion,Sweet potatoes loose,fruits & vegetables,1027252.0
3974,North West England,Sefton,pokemon yellow,gaming,1027226.0
3975,South West England,Dorset,Fairtrade Bananas Loose,fruits & vegetable,1027217.0
3976,South West England,Forest of Dean,play station 3,gaming,1027215.0
3977,Northern Ireland,Larne,oxford shoes,clothing,1027211.0
3978,South East England,Chiltern,apple macbook air mid 2009,computing,1027197.0
3979,Northern Ireland,Larne,fresh whole turkey,meat & fish,1027138.0
3980,South West England,Forest of Dean,hp dv 2000 laptop,computing,1027116.0
3981,Scotland,Peeblesshire,apple macbook air mid 2009,computing,1027054.0
3982,Wales,Ceredigion,hotpoint washing machine,appliances,1026964.0
3983,West Midlands,Lichfield,apple macbook pro mid 2009,computing,1026949.0
3984,Wales,Ceredigion,mild cheddar cheese,dairy,1026817.0
3985,London,Haringey,organic raspberry yoghurt,dairy,1026815.0
3986,Wales,Ceredigion,pokemon blue,gaming,1026761.0
3987,London,Haringey,dual shock controller,gaming,1026746.0
3988,Scotland,Peeblesshire,Blueberry yoghurt,dairy,1026667.0
3989,South East England,Chiltern,british bramley cooking apples,fruits & vegetables,1026604.0
3990,Northern Ireland,Larne,chocolate twist,bakery,1026583.0
3991,Scotland,Peeblesshire,Organic mILK,dairy,1026539.0
3992,Northern Ireland,Larne,Blueberry yoghurt,dairy,1026488.0
3993,East of England,Castle Point,pain au chocolate,bakery,1026471.0
3994,West Midlands,Lichfield,pokemon blue,gaming,1026458.0
3995,London,Haringey,chocolate fudge cake,bakery,1026396.0
3996,Scotland,North Ayrshire,hp envy laptop,computing,1026351.0
3997,West Midlands,Staffordshire,oxford shoes,clothing,1026340.0
3998,Wales,Ceredigion,grey blazers,clothing,1026325.0
3999,South West England,Dorset,shortbread,bakery,1026240.0
4000,South East England,East Sussex,jam doughnut,bakery,1026202.0
4001,South East England,Chiltern,salmon fillets,meat & fish,1026194.0
4002,West Midlands,Stoke-on-Trent,21 day mature sirlion steak,meat & fish,1026183.0
4003,South West England,Dorset,british fresh turkey mince,meat & fish,1026140.0
4004,West Midlands,Lichfield,oxford shoes,clothing,1026119.0
4005,Scotland,Peeblesshire,Plain Greek yoghurt,dairy,1025946.0
4006,Scotland,Peeblesshire,millionaire square,bakery,1025903.0
4007,South West England,Dorset,british fresh chicken thigh fillets,meat & fish,1025825.0
4008,West Midlands,Lichfield,british bramley cooking apples,fruits & vegetables,1025819.0
4009,North West England,Sefton,lg washing machine,appliances,1025736.0
4010,North West England,Cheshire East,unsalted butter,dairy,1025725.0
4011,West Midlands,Staffordshire,silk tie,clothing,1025690.0
4012,East of England,Castle Point,raspberries,fruits & vegetables,1025596.0
4013,Northern Ireland,Larne,Mixed pepper,fruits & vegetables,1025581.0
4014,Northern Ireland,Larne,salmon fillets,meat & fish,1025491.0
4015,Wales,Ceredigion,cod fillets,meat & fish,1025491.0
4016,West Midlands,Lichfield,hp envy laptop,computing,1025451.0
4017,Northern Ireland,Larne,raspberries,fruits & vegetables,1025439.0
4018,Northern Ireland,Larne,x-box 360,gaming,1025364.0
4019,South West England,Forest of Dean,wristwatch,clothing,1025315.0
4020,Wales,Ceredigion,shortbread,bakery,1025244.0
4021,Scotland,Peeblesshire,cheese cake,bakery,1025194.0
4022,London,Haringey,gameboy color,gaming,1025165.0
4023,Scotland,Peeblesshire,beef mince,meat & fish,1024994.0
4024,Scotland,Peeblesshire,denim jacket,clothing,1024955.0
4025,North West England,Fylde,diced chicken breast,meat & fish,1024934.0
4026,South East England,Chiltern,british fresh chicken brest fillets,meat & fish,1024930.0
4027,Wales,Ceredigion,21 day mature sirlion steak,meat & fish,1024868.0
4028,Scotland,North Ayrshire,organic soured cream,dairy,1024759.0
4029,London,Haringey,raspberries,fruits & vegetables,1024712.0
4030,Scotland,Peeblesshire,dual shock controller,gaming,1024706.0
4031,South West England,Dorset,Slightly salted butter,dairy,1024628.0
4032,Wales,Ceredigion,hp dv 3000 laptop,computing,1024597.0
4033,West Midlands,Lichfield,cotton tie,clothing,1024589.0
4034,West Midlands,Lichfield,Lemon,fruits & vegetables,1024543.0
4035,West Midlands,Lichfield,x-box 360,gaming,1024506.0
4036,Scotland,Peeblesshire,minecraft game - xbox,gaming,1024499.0
4037,Yorkshire and the Humber,Richmondshire,silk tie,clothing,1024489.0
4038,Northern Ireland,Larne,celery,fruits & vegetables,1024463.0
4039,Wales,Ceredigion,lg washing machine,appliances,1024458.0
4040,London,Newham,hotpoint washing machine,appliances,1024389.0
4041,West Midlands,Lichfield,pokemon yellow,gaming,1024317.0
4042,Wales,Ceredigion,wristwatch,clothing,1024313.0
4043,West Midlands,Lichfield,silk scarf,clothing,1024268.0
4044,Wales,Ceredigion,Fairtrade Bananas Loose,fruits & vegetable,1024263.0
4045,Scotland,Peeblesshire,croisant ,bakery,1024181.0
4046,East of England,Castle Point,jam doughnut,bakery,1024169.0
4047,Scotland,Peeblesshire,british bramley cooking apples,fruits & vegetables,1024158.0
4048,Northern Ireland,Larne,hp dv 3000 laptop,computing,1024140.0
4049,North West England,Fylde,croisant ,bakery,1024140.0
4050,West Midlands,Staffordshire,red velvet cake,bakery,1024045.0
4051,West Midlands,Stoke-on-Trent,red velvet cake,bakery,1023918.0
4052,Northern Ireland,Larne,denim jeams,clothing,1023899.0
4053,West Midlands,Lichfield,play station 3,gaming,1023849.0
4054,South West England,Dorset,salmon fillets,meat & fish,1023846.0
4055,West Midlands,Lichfield,brenton jumper,clothing,1023815.0
4056,Scotland,Peeblesshire,denim jeams,clothing,1023786.0
4057,Scotland,Peeblesshire,plastic sunshades,clothing,1023766.0
4058,North West England,Fylde,british fresh chicken thigh fillets,meat & fish,1023628.0
4059,Northern Ireland,Larne,hp dv 2000 laptop,computing,1023494.0
4060,South East England,Chiltern,large king prawns,meat & fish,1023398.0
4061,West Midlands,Lichfield,baby potatoes,fruits & vegetables,1023331.0
4062,Scotland,Peeblesshire,dyson washing machine,appliances,1023311.0
4063,London,Haringey,millionaire square,bakery,1023244.0
4064,Scotland,North Ayrshire,corned beef,meat & fish,1023242.0
4065,Wales,Ceredigion,dual shock controller,gaming,1023231.0
4066,West Midlands,Lichfield,unsalted butter,dairy,1023044.0
4067,South East England,East Sussex,unsalted butter,dairy,1022898.0
4068,East Midlands,South Northamptonshire,mild cheddar cheese,dairy,1022898.0
4069,South West England,Dorset,fresh whole chicken,meat & fish,1022842.0
4070,Wales,Ceredigion,cheese cake,bakery,1022827.0
